NIST Elliptic Curves.,2011,"['Darrel Hankerson', 'Alfred Menezes']",
Blum-Goldwasser Public Key Encryption System.,2011,"['Joachim Biskup', 'Dan Boneh']",
Tamper Resistance.,2011,"['Christophe De Canni', 'Tom Caddy']",
Legendre Symbol.,2005,"['Anne Canteaut', 'Burton S. Kaliski Jr.']",
Decisional Diffie-Hellman Problem.,2011,"['Ran Canetti', 'Mayank Varia']",
Access structure.,2005,"['Bart Preneel', 'Yvo Desmedt']",
Secure Index.,2011,"['Arjen K. Lenstra', 'Gerardo Pelosi']",
Data Linkage.,2011,"['Ebru Celikel Cankaya', 'William E. Winkler']",
MARS.,2011,"['Christophe De Canni', 'Christophe De Canni']",
Cross-Correlation.,2005,"['Alex Biryukov', 'Tor Helleseth']",
Bell-La Padula Model.,2011,"['Mark Stephens', 'David Elliott Bell']",
SSH.,2005,"['Anne Canteaut', 'Peter Landrock']",
Inversion in Finite Fields and Rings.,2011,"['Arjen K. Lenstra', 'Christof Paar']",
Contactless Cards.,2011,"['Anton Stiglic', 'Marc Vauclair']",
Elliptic Curve Method for Factoring.,2011,"['Burton S. Kaliski Jr.', 'Paul Zimmermann']",
Issuer.,2005,"['Fernando L. Podio', 'Peter Landrock']",
E-Privacy.,2011,"['Johannes Gehrke', 'Ashwin Machanavajjhala']",
Elliptic Curve Discrete Logarithm Problem.,2011,"['Darrel Hankerson', 'Alfred Menezes']",
Designated-Verifier Proofs.,2011,"['Daniele Micciancio', 'Berry Schoenmakers']",
Security for Mashups.,2011,"['Anne Canteaut', 'Sachiko Yoshihama']",
Chinese Remainder Theorem.,2011,"['Berry Schoenmakers', 'Henk C. A. van Tilborg']",
Network Capabilities.,2011,"['Carl M. Ellison', 'Xiaowei Yang 0001']",
Key Generation Using Physical Properties of Wireless Communication.,2011,"['Aggelos Kiayias', 'B']",
Buffer Overflow Attacks.,2011,"['Marion Videau', 'Angelos D. Keromytis']",
Wireless Device Fingerprinting.,2011,"['Suman Banerjee', 'Vladimir Brik']",
Number Theory.,2011,"['Robert J. Zuccherato', 'Scott Contini']",
One-Way Function.,2011,"['Anne Canteaut', 'Matthew J. B. Robshaw']",
Maximal-Length Linear Sequence.,2005,"['Friedrich L. Bauer', 'Tor Helleseth']",
Digital Signature Schemes from Codes.,2011,"['Philippe Gaborit', 'Nicolas Sendrier']",
Collaborative DoS Defenses.,2011,"['Berry Schoenmakers', 'Jelena Mirkovic']",
Euclidean Algorithm.,2011,"['Dan Boneh', 'Berk Sunar']",
Derived key.,2005,"['Carlisle Adams', 'Peter Landrock']",
Clark and Wilson Model.,2011,"['Sabrina De Capitani di Vimercati', 'Pierangela Samarati']",
Identity Management.,2011,"['Arjen K. Lenstra', 'Mike Just']",
Rijndael/AES.,2005,"['Joan Daemen', 'Vincent Rijmen']",
Truncated Differentials.,2011,"['Caroline Fontaine', 'Alex Biryukov']",
Fail-Stop Signature.,2005,"['Tor Helleseth', 'Gerrit Bleumer']",
Noninteractive Proof.,2005,"['Peter Landrock', 'Berry Schoenmakers']",
Correlation Attack for Stream Ciphers.,2011,"['Bruce Schneier', 'Anne Canteaut']",
Cube Attack.,2011,"['Pascal Paillier', 'Marion Videau']",
Secure Routing in Wireless Mesh Networks.,2011,"['Cristina Nita-Rotaru', 'Jing Dong 0006', 'Reza Curtmola']",
Application-Level Denial of Service.,2011,"['Mudhakar Srivatsa', 'Arun Iyengar']",
Maurer's Method.,2011,"['Carlisle Adams', 'Moses D. Liskov']",
Access Control Lists.,2011,"['Kazue Sako', 'Hakki C. Cankaya']",
Interpolation Attack.,2011,"['Caroline Fontaine', 'Christophe De Canni']",
Passport Security.,2011,"['Jean-Jacques Quisquater', 'Gildas Avoine']",
Share.,2005,"['Andr', 'Robert Blakley', 'Gregory A. Kabatiansky']",
Cramer-Shoup Public-Key System.,2011,"['Daniele Micciancio', 'Dan Boneh']",
Stream and Multicast Authentication.,2011,"['Peter Landrock', 'Yvo Desmedt', 'Goce Jakimoski']",
Certificate of Primality.,2005,"['Friedrich L. Bauer', 'Anton Stiglic']",
Logic-Based Authorization Languages.,2011,"['Robert J. Zuccherato', 'Piero A. Bonatti']",
Cryptophthora.,2011,"['Friedrich L. Bauer', 'David Naccache']",
Speaker Recognition.,2011,"['Srdjan Capkun', 'Homayoon S. M. Beigi']",
SQL Access Control Model.,2011,"['Jerome A. Solinas', 'Sabrina De Capitani di Vimercati', 'Giovanni Livraga']",
Proof-Carrying Code.,2011,"['Alex Biryukov', 'George C. Necula']",
MAC Algorithms.,2005,"['Christophe De Canni', 'Bart Preneel']",
CBC-MAC and Variants.,2011,"['Bart Preneel', 'Bart Preneel']",
Statistical Databases.,2011,"['Charu C. Aggarwal', 'Nabil R. Adam', 'Haibing Lu', 'Jaideep Vaidya', 'Basit Shafiq']",
Homomorphic Encryption.,2011,"['Alex Biryukov', 'Berry Schoenmakers']",
Secure Socket Layer (SSL).,2005,"['Mike Just', 'Clemens Heinrich']",
Least Common Multiple.,2005,"['Anne Canteaut', 'Scott Contini']",
Access Pattern.,2011,"['Phong Q. Nguyen', 'Davide Martinenghi']",
Nonrepudiation.,2005,"['Antoon Bosselaers', 'Randy Sabett']",
Key Authentication.,2011,"['Caroline Fontaine', 'Robert J. Zuccherato']",
Primitive Element.,2005,"['Anton Stiglic', 'Burton S. Kaliski Jr.']",
Cast.,2011,"['Arjen K. Lenstra', 'Christophe De Canni']",
Filter Generator.,2011,"['Anne Canteaut', 'Anne Canteaut']",
Point Counting.,2011,"['Marijke De Soete', 'Pierrick Gaudry']",
Berlekamp ,2011,"['Robert J. Zuccherato', 'Burt Kaliski']",
Binomial Distribution.,2011,"['Anne Canteaut', 'Burt Kaliski']",
Kerberos.,2011,"['Berry Schoenmakers', 'Radmilo Racic']",
Denial-of-Service Detection.,2011,"['John Ioannidis', 'George Kesidis']",
NFC.,2011,"['Marijke De Soete', 'Marc Vauclair']",
Man-in-the-Middle Attack.,2005,"['Pierangela Samarati', 'Yvo Desmedt']",
SET.,2005,"['Burt Kaliski', 'Peter Landrock']",
Perfect Forward Secrecy.,2005,"['Laurent Sustek', 'Hugo Krawczyk']",
Number Field Sieve for the DLP.,2011,"['Antoine Joux', 'Reynald Lercier']",
Differential Privacy.,2011,"['David Naccache', 'Cynthia Dwork']",
Blackmailing Attacks.,2011,"['Anne Canteaut', 'David Naccache']",
Group Key Agreement.,2011,"['Bart Preneel', 'Mike Burmester']",
Access Control from an OS Security Perspective.,2011,"['Sabrina De Capitani di Vimercati', 'Hakki C. Cankaya']",
Differential-Linear Attack.,2011,"['Bart Preneel', 'Alex Biryukov']",
Malware Behavior Clustering.,2011,"['Burton S. Kaliski Jr.', 'Engin Kirda']",
Elliptic Curve Signature Schemes.,2011,"['Darrel Hankerson', 'Alfred Menezes']",
Time-Memory Trade-offs.,2011,"['Fran', 'Jean-Jacques Quisquater']",
Inversion attack.,2005,"['Mehdi Tibouchi', 'Anne Canteaut']",
Cryptrec.,2005,"['David Naccache', 'Hideki Imai', 'Atsuhiro Yamagishi']",
Linear Feedback Shift Register.,2005,"['Mike Just', 'Anne Canteaut']",
Chaum Blind Signature Scheme.,2005,"['Tor Helleseth', 'Gerrit Bleumer']",
Flexible Authorization Framework (FAF).,2011,"['Kazue Sako', 'Pierangela Samarati']",
Multilevel Security Policies.,2011,"['Fr', 'Nora Cuppens-Boulahia']",
CCIT2-Code.,2011,"['Caroline Fontaine', 'Friedrich L. Bauer']",
Intrusion Detection.,2005,"['Shambhu J. Upadhyaya', 'Toni Farley', 'Jill Joseph']",
Malware Detection.,2011,"['Stefan Katzenbeisser 0001', 'Johannes Kinder', 'Helmut Veith']",
Barrett's Algorithm.,2011,"['Robert J. Zuccherato', 'David Naccache']",
Web Cache Poisoning Attacks.,2011,"['Emmanuel Thom', 'Amit Klein']",
SYN Cookie Defense.,2011,"['Catherine A. Meadows', 'Wesley M. Eddy']",
Elgamal Digital Signature Scheme.,2005,"['Marc Vauclair', 'Dan Boneh']",
Rootkits.,2011,"['Matthew K. Franklin', 'Padmaraj M. V. Nair']",
Mandatory Access Control Policy (MAC).,2011,"['Sabrina De Capitani di Vimercati', 'Pierangela Samarati']",
Web Security.,2005,"['Bart Preneel', 'Lukasz Opyrchal']",
Secret Sharing Schemes.,2005,"['Jerome A. Solinas', 'Robert Blakley', 'Gregory A. Kabatiansky']",
Entitlements Management.,2005,"['Tom Caddy', 'Carlisle Adams']",
Privacy-Aware Access Control Policies.,2011,"['Caroline Fontaine', 'Sabrina De Capitani di Vimercati']",
Index Calculus Method.,2011,"['Yvo Desmedt', 'Kim Nguyen']",
Pairings.,2011,"['Darrel Hankerson', 'Alfred Menezes']",
Time-Stamping.,2011,"['Stuart Haber', 'Henri Massias']",
Script Language Security.,2011,"['Tom Caddy', 'Claudio Agostino Ardagna', 'Ernesto Damiani']",
